"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Vendor","Vendor P/N"
"C1,C3,C4,C7,C10,C11","6","10u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","",""
"C2,C5,C6,C8,C9,C12","6","1u","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","",""
"C13,C14,C15","3","100n","","","","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","",""
"D1","1","BZX84C12LT1G","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pdf/datasheet/bzx84c2v4lt1-d.pdf","DigiKey","BZX84C12LT1GOSCT-ND"
"D2","1","SMAJ5.0CA","","","","Diode_SMD:D_SMA","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet","DigiKey","SMAJ5.0CALFCT-ND"
"D3,D4,D5,D6,D7,D8,D9","7","LED GREEN","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/858/LTST-C190GKT.pdf","DigiKey","160-LTST-C190GKTCT-ND"
"F1","1","0685T2000-01","","","","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.belfuse.com/media/datasheets/products/circuit-protection/ds-cp-c1t-series.pdf","Digikey","5923-0685T2000-01CT-ND"
"J1","1","F31L-1A7H1-11030","","","","kmm-pmask:AMPHENOL_F31L-1A7H1-11030","https://cdn.amphenol-cs.com/media/wysiwyg/files/documentation/datasheet/flex/ffc_fpc_050mm_f31l.pdf","DigiKey","609-F31L-1A7H1-11030CT-ND"
"J2","1","S2B-PH-K-S","DNP","","","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","https://www.jst-mfg.com/product/pdf/eng/ePH.pdf","DigiKey","455-1719-ND"
"J3","1","M20-9750246","DNP","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal","https://content.harwin.com/m/847482046069c548/original/PD008-Product-Datasheet-INDESS-range-M20-and-M22-BBi.pdf","DigiKey","M20-9750246-ND"
